EDfile_name,index_events_code_start,index_events_code_end,failed/non_failed,update/non-update,id_target,id_update,bhvStat1,failed/non_failed,id_target,id_update,trial_mode,start_of_pre_cue,last_enter_to_target,cue_onset,go_signal,trial_jump,move_onset,in_periphery,end_of_hold,reward,end_of_trial
t3201ee.1.mat,1,2,1,2,4,NaN,1,2,4,NaN,67.1168,67.3415,67.9932,68.3237,68.6578,NaN,68.8092,70.128,72.2229,71.9233,72.2262
t3201ee.1.mat,3,4,1,2,6,NaN,2,2,6,NaN,73.4009,73.6272,73.8718,74.2021,74.5862,NaN,74.5904,74.7383,75.1578,74.8535,75.1614
t3201ee.1.mat,5,6,1,2,3,NaN,3,2,3,NaN,76.3346,76.5598,76.8866,77.1832,77.5174,NaN,77.6853,77.8698,78.2883,77.9843,78.2918
t3201ee.1.mat,7,8,1,2,2,NaN,4,2,2,NaN,79.4671,79.7039,80.3173,80.5975,80.9479,NaN,81.1493,81.4838,81.9014,81.5986,81.9051
t3201ee.1.mat,9,10,1,1,6,6,5,1,6,6,83.0807,83.3084,83.4311,83.7282,84.062,84.1103,84.1255,84.2472,84.1103,84.3622,84.6674
t3201ee.1.mat,11,12,1,2,5,NaN,6,2,5,NaN,85.8396,86.0739,86.679,86.9588,87.3256,NaN,87.4272,87.5612,87.9802,87.6766,87.9831
t3201ee.1.mat,13,14,0,2,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.1.mat,15,16,1,2,1,NaN,7,2,1,NaN,91.8209,92.0418,92.4277,92.7202,93.0545,NaN,NaN,NaN,95.0429,94.7379,95.0457
t3201ee.1.mat,17,18,1,2,7,NaN,8,2,7,NaN,96.2207,96.4454,96.4641,96.8173,97.1344,NaN,97.2188,97.4187,97.8374,97.5345,97.8408
t3201ee.1.mat,19,20,1,1,4,1,9,1,4,1,99.0163,99.2532,100.1006,100.3807,100.7982,100.8471,100.8635,101.0001,100.8471,101.8313,102.1382
t3201ee.1.mat,21,22,1,2,7,NaN,10,2,7,NaN,103.3135,103.5739,104.1644,104.494,104.8282,NaN,104.9623,105.1964,105.6166,105.3118,105.6196
t3201ee.1.mat,23,24,1,2,4,NaN,11,2,4,NaN,106.7943,107.045,107.4291,107.7592,108.1089,NaN,108.1931,108.2941,108.7125,108.4095,108.716
t3201ee.1.mat,25,26,1,2,2,NaN,12,2,2,NaN,109.8894,110.1509,111.4914,111.7547,112.1394,NaN,112.2229,112.459,112.8757,112.5724,112.8784
t3201ee.1.mat,27,28,0,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.1.mat,29,30,1,1,7,4,13,1,7,4,117.2284,117.4804,117.9523,118.2826,118.65,118.7157,118.7673,118.9017,118.7157,119.4503,119.7582
t3201ee.1.mat,31,32,1,2,5,NaN,14,2,5,NaN,120.9334,121.1788,121.7325,122.0629,122.4637,NaN,122.4674,122.6322,123.0496,122.7474,123.0528
t3201ee.1.mat,33,34,1,2,3,NaN,15,2,3,NaN,124.2262,124.4653,125.3506,125.6133,125.9603,NaN,126.0616,126.3124,126.7309,126.4278,126.7343
t3201ee.1.mat,35,36,1,2,6,NaN,16,2,6,NaN,127.9075,128.1667,128.5772,128.8907,129.2413,NaN,129.3093,129.3936,130.0293,129.725,130.0325
t3201ee.1.mat,37,38,1,2,8,NaN,17,2,8,NaN,131.2094,131.4539,132.9581,133.2537,133.5711,NaN,133.622,133.8732,134.2917,133.9881,134.2954
t3201ee.1.mat,39,40,1,1,3,8,18,1,3,8,135.4703,135.7292,135.748,136.085,136.5027,136.6176,136.6176,136.7712,136.6176,137.3855,137.6929
t3201ee.1.mat,41,42,1,2,4,NaN,19,2,4,NaN,138.8682,139.128,139.1465,139.4484,139.8161,NaN,139.9172,140.035,140.4543,140.1504,140.4578
